,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
232,13P1326,430633,433696,25-Mar-14,1641,1,-1.5364087887519795,53.79867254199621,5.033012633202734,221.53318113838887
233,13Q0406,429949,438539,26-Mar-14,1043,1,-1.5463233133026848,53.84223934783575,2.569247798068543,99.67727237037137
234,13Q0520,432305,436439,25-Mar-14,1010,1,-1.5107385084598615,53.823224802618576,55.796194791649064,98.5312701601674
235,13Q0798,432441,433802,23-Mar-14,1545,1,-1.5089495540346913,53.79951605064557,3.7415893227962687,19.92487130923089
236,13Q1311,425552,435157,26-Mar-14,1901,1,-1.6134260911900338,53.8120768226785,3.4487676102321694,103.2978234323639
237,13Q1501,426207,437136,26-Mar-14,2041,1,-1.6033110810778406,53.8298310433238,6.824756027287749,44.44238502668491
238,13Q1522,429309,435030,26-Mar-14,2050,1,-1.5563827068414464,53.81073806908304,3.196293215809445,275.03295287535605
239,13R0074,436075,436613,27-Mar-14,210,1,-1.4534509873380714,53.82454152923913,5.077383469744257,28.02897314051765
240,13R0189,435059,427770,27-Mar-14,750,1,-1.4698870323459694,53.74513356324996,13.667067436338185,38.36733235630188
241,13R0193,432973,425922,27-Mar-14,754,2,-1.5017116224492708,53.72865992133571,123.96968199598335,2385.1054194911903
242,13R0628,429931,433518,27-Mar-14,1321,1,-1.5470834615319906,53.79711343454823,68.73616924583149,136.87900891869356
243,13R0657,431258,438531,27-Mar-14,1330,1,-1.5264308997088532,53.84209062729379,16.171130973619672,39.39213460086002
244,13R0778,426120,439224,27-Mar-14,1456,1,-1.6044561681387164,53.84860167688388,44.17432091294796,64.14712774751105
245,13R0938,428342,429522,18-Mar-14,1500,1,-1.5715718439287603,53.76128707757649,64.72468284548515,229.2913523224345
246,13R1317,432513,427318,27-Mar-14,1850,3,-1.50853723277863,53.741235548694604,0.9137879743266424,27.42036615185239
247,13R1369,431959,435824,27-Mar-14,1440,2,-1.5160580289392387,53.817718736898556,10.693894988765011,30.463631860798177
248,13S0339,432820,432033,28-Mar-14,940,1,-1.503383396673852,53.783593254600774,51.13389727405944,327.93087079015567
249,13S0394,429941,425135,28-Mar-14,1025,4,-1.547741391941195,53.721768697862395,5.788627310862895,247.43461454173448
250,13S0610,430335,433394,28-Mar-14,1238,1,-1.5409625102362796,53.79597565867039,8.931851428210937,118.92037390209195
251,13S0767,431228,433668,28-Mar-14,1235,4,-1.5273786177695334,53.7983856511157,41.45024413779739,93.27454481948047
252,13S0860,427865,432921,28-Mar-14,1455,1,-1.5785012551614488,53.79186204288586,26.494183683462396,78.8025938162519
253,13S1092,428718,435615,28-Mar-14,1628,1,-1.565303232612364,53.81602869492955,4.030853143480605,396.5601694189327
254,13S1215,430662,433929,28-Mar-14,1716,1,-1.5359454181940138,53.80076496458531,1.4606579592025115,153.8270807941763
255,13S1444,430561,431184,28-Mar-14,1924,2,-1.5377499622225697,53.776099711661246,6.288440947936237,31.104847594203967
256,13T0920,439386,432651,29-Mar-14,1315,1,-1.4036603149663422,53.788693658282426,2.3596524703233577,197.78479463877377
257,13T1076,430599,431160,29-Mar-14,1515,1,-1.5371757454535595,53.77588178398983,11.274716451894223,27.194132281266683
258,13T1182,430302,439597,29-Mar-14,1610,1,-1.5408546881669356,53.85172782949017,4.068080921205191,85.65716121792182
259,13T1224,430546,435153,29-Mar-14,1630,2,-1.5375855938602716,53.81177264551744,39.427984635258596,95.418045479739
260,13T1499,437502,432911,29-Mar-14,1850,2,-1.4322234927144613,53.791169141393645,4.508604819391636,125.88856546359258
261,13U1112,426182,435462,30-Mar-14,1610,1,-1.6038327596423987,53.81478688213374,49.669333781535904,125.11100887357044
262,13V0944,431194,431860,31-Mar-14,1455,1,-1.5280771009588825,53.78213799055429,46.82673328253946,283.34986871156536
263,13V1547,438952,431558,31-Mar-14,1900,1,-1.4103850734207475,53.77890288192683,1.3678652561857487,1127.4096508662492
264,13V1980,430851,424428,31-Mar-14,2300,1,-1.534021620458038,53.71536153029681,18.691940365291348,523.6726876490362
265,140000292,428515,437286,01-Jan-14,220,1,-1.5682320830897762,53.831058203384316,4.927484651673678,40.704795211898514
266,140000304,429117,439812,01-Jan-14,130,1,-1.55884728108,53.853727692001755,27.077148248022347,147.40737796471143
267,140000717,429427,433921,01-Jan-14,1415,2,-1.5546963378844358,53.80076410428786,23.279873529561808,302.9309675214581
268,140000809,433295,435556,01-Jan-14,1545,1,-1.4957953211379917,53.815226532358054,6.697804460860627,37.090664125574406
269,140000834,429111,433665,01-Jan-14,1537,1,-1.559518051895871,53.798480962749956,21.993508231204128,309.70777161594214
270,140000977,427125,438261,01-Jan-14,1830,1,-1.5892651399259168,53.83989527549995,354.95188297078465,449.61472794725694
271,140001153,440172,433411,01-Jan-14,1155,1,-1.3916319582604337,53.79546423401447,1.57066326256892,36.94153723442948
272,140001657,428085,432932,02-Jan-14,1220,1,-1.5751608441319909,53.79194913154024,4.864307660051533,111.26658286295682
273,140001777,432525,427555,02-Jan-14,1415,1,-1.5083304535724307,53.74336488980658,2.1743464369101573,91.02775955970324
274,140002711,418960,442012,02-Jan-14,1530,1,-1.713116044489798,53.87396865077403,2.2833739615195277,157.14650104433295
275,140002796,429792,434446,03-Jan-14,1005,2,-1.5491042031294662,53.805461939775,8.246593532641423,36.921123984034814
276,140002825,437937,427455,03-Jan-14,940,1,-1.4262894047547354,53.7421016337562,524.8048841003791,1719.4880770677273
277,140002930,427167,427445,03-Jan-14,1025,1,-1.589576293061525,53.74268175862077,72.08134449129273,87.25327267298289
278,140004100,440983,432067,04-Jan-14,935,1,-1.3794991966499381,53.78332205724126,74.37212623638557,369.2610510906167
279,140004811,431311,427066,04-Jan-14,1854,1,-1.526785933439835,53.7390439374037,291.82855924464224,373.90771467394165
280,140005922,433315,426321,05-Jan-14,2125,1,-1.4964853741422075,53.73222436432324,3.6457984544104467,73.3530838376042
281,140007139,429389,434938,06-Jan-14,1610,1,-1.5551765816727758,53.80990670730284,3.352396309279838,72.58559466004056
282,140007543,441116,449118,07-Jan-14,240,3,-1.375202975007226,53.93655454900698,475.5264438964594,3031.884460514888
283,140007696,440421,449246,07-Jan-14,745,1,-1.385771736844332,53.93775948644531,32.916134336222235,111.52897158211236
284,140008595,434258,427830,07-Jan-14,1715,3,-1.4820252403961607,53.74572589481461,37.70816880974023,75.91450956717394
285,140008934,431546,434328,07-Jan-14,2245,1,-1.5224835822107832,53.80429838095397,4.128023297524886,38.63537832313551
286,140009282,431510,432625,08-Jan-14,905,1,-1.5232037295872445,53.78899459397305,1.3699267573084266,54.828854669804855
287,140009294,423875,434542,08-Jan-14,714,1,-1.638941415524336,53.806628667502395,1.4513815496774731,57.54097149624753
288,140009642,430866,436342,08-Jan-14,1320,1,-1.5326071690028733,53.822440112568124,0.8385930130443324,153.7645978183857
289,140009655,440329,434718,01-Jan-14,1240,1,-1.3890780509025742,53.80719870866688,32.98413540006196,217.14757822209467
290,140009950,431966,435828,08-Jan-14,1606,1,-1.5159512963272146,53.81775425858668,4.7742322632792895,5.900558265332602
291,140010225,426288,435597,08-Jan-14,1825,1,-1.602211404940613,53.81599489920406,11.313092914077231,16.43293552324055
292,140010271,427514,434540,08-Jan-14,2018,2,-1.5836851374784164,53.806431751244794,4.799421530078813,134.00707934466084
293,140010632,437228,433426,09-Jan-14,800,1,-1.4363203970109584,53.79581732721201,20.67378746991016,368.6086168631118
294,140010668,425711,429632,09-Jan-14,705,1,-1.6114701940715512,53.762411623423624,838.8754427162397,2152.5644824348683
295,140010731,433258,429625,09-Jan-14,820,2,-1.4969949801958249,53.761923303027935,139.1135379018106,881.2526762793616
296,140010999,429817,433660,03-Jan-14,1910,1,-1.5488004035330256,53.798396204057866,45.97960105913944,72.37496951181444
297,140012302,430481,433453,01-Jan-14,5,2,-1.5387403335889958,53.79649743210217,54.22048007876716,90.4075060622061
298,140012384,436093,445402,09-Jan-14,1245,2,-1.4521470063026334,53.90353094064444,186.9609691873139,414.76008634704294
299,140013081,431883,435575,10-Jan-14,1710,1,-1.5172380510264407,53.8154854712456,2.7979685010748705,76.0074748714688
300,140013109,429786,430628,10-Jan-14,910,1,-1.5495628223009994,53.77114727508281,2.1586298872717116,57.57745906514279
301,140015391,433299,436239,11-Jan-14,2130,2,-1.495660909774953,53.82136479171403,0.8289456392217154,25.056516983163934
302,140015877,425080,437515,12-Jan-14,1600,2,-1.6204027592626236,53.83329273889368,187.62325042985958,720.028577595362
303,140015900,422736,435529,06-Feb-14,1525,1,-1.6561641648612122,53.815550377483625,7.950464677615489,278.63753405001665
304,140016335,440574,428697,13-Jan-14,1139,2,-1.3861478164790983,53.75306618138577,2.7421266091170007,26.743601320418207
305,140016527,435691,437238,13-Jan-14,1025,1,-1.4592119096095186,53.830185143874644,65.91274831869669,611.9035705887095
306,140016778,437499,433221,12-Jan-14,1430,1,-1.432231421842376,53.79395548867567,28.42166996118328,276.37649162309253
307,140017611,419503,445027,13-Jan-14,1515,1,-1.7046667333971517,53.90104656492086,2.466846887707218,17.921727050799774
308,140018395,429445,437311,14-Jan-14,1540,1,-1.5540999502031936,53.83123124349626,2.791014704986189,23.438175209306383
309,140018623,421804,439041,11-Jan-14,1105,1,-1.6700714968855186,53.84715508297878,1.3324720983874403,478.14558457890513
310,140018735,428416,426096,14-Jan-14,1800,1,-1.570763154988214,53.73049092473793,5.121714315854238,91.80991668528313
311,140018843,429506,437333,15-Jan-14,225,1,-1.5531710537167138,53.83142552536645,17.737857921965194,33.6353581090478
312,140018925,431448,435821,15-Jan-14,755,1,-1.523819596280523,53.81772281683767,6.527573216867644,90.90845630405867
313,140019263,424980,445054,14-Jan-14,924,1,-1.621311126093039,53.90105546230887,25.872709384873716,131.34245972950373
314,140019564,436473,428485,15-Jan-14,1155,1,-1.4483637965611131,53.751463016753924,111.64491740138675,182.08598365073797
315,140019993,434965,437846,15-Jan-14,1715,1,-1.470172928972464,53.83569874142041,111.19061502771693,162.48289498418035
316,140020329,427559,433891,15-Jan-14,2135,1,-1.5830596743639773,53.80059635615039,3.996223949946586,120.78017944820469
317,140020476,424929,427637,16-Jan-14,740,1,-1.62349231129703,53.74451873592344,2.231143413864154,69.97375657346187
318,140020565,425955,426791,16-Jan-14,700,1,-1.6080066654754184,53.73686518980064,2.1229651336753896,49.52650361416293
319,140021485,423075,437684,16-Jan-14,1541,1,-1.6508546084977669,53.83490411571347,12.46674734397935,31.564971617470793
320,140021499,428656,430027,16-Jan-14,1545,1,-1.566762369615582,53.76580878642524,19.269892504951184,55.826101004213626
321,140022449,423982,436710,17-Jan-14,1036,2,-1.6371485121744467,53.82610920518973,32.67873963861829,78.51815225924271
322,140023122,425135,436550,17-Jan-14,1930,1,-1.619645599425665,53.82461695342336,2.3522713645739444,613.4900119006742
323,140023192,430091,435423,17-Jan-14,1545,1,-1.544469052732816,53.81422573379412,4.259749530647543,47.50508088682795
324,140023780,428570,433358,18-Jan-14,810,1,-1.5677596094940869,53.795751604336516,150.27011099736828,435.2784594420862
325,140023955,426278,435586,01-Jan-14,1225,1,-1.6023642193367098,53.81589653759398,3.167323256315498,20.942594512231025
326,140024177,437587,433164,16-Jan-14,1615,1,-1.430902551003239,53.7934368714741,14.493899466968866,228.48753039225232
327,140024262,427496,425508,18-Jan-14,1238,1,-1.584759679326743,53.72525518652226,3.6330684349573708,559.0697253545438
328,140024344,436281,434705,18-Jan-14,1540,1,-1.4505459457418597,53.80737906117941,0.16905539889740068,54.31583616075712
329,140024366,423751,438006,18-Jan-14,1415,1,-1.6405581418737767,53.837767854223586,4.047720239398263,66.84347455967365
330,140024559,428396,429075,18-Jan-14,1630,4,-1.5707937060541046,53.757266620128824,84.40565213785405,224.4427500718594
331,140025220,425328,435434,19-Jan-14,1230,1,-1.6168051813554616,53.814577331533414,66.54185848829265,80.23839647129792
332,140025518,427569,436871,19-Jan-14,1410,1,-1.5826420219060837,53.82737915268492,0.6230338728955538,83.46617456745709
333,140025982,427483,432592,19-Jan-14,1300,1,-1.5843289102058054,53.78892530664381,1.4391460316881326,29.94274470058539
334,140026029,431687,435738,17-Jan-14,1700,1,-1.5201980903716177,53.81696238863401,8.683757130152516,61.01798682556366
335,140026423,428773,432733,20-Jan-14,1128,1,-1.56473608537029,53.790123150279285,5.318583114097099,9.437340751275356
336,140026876,430503,434083,20-Jan-14,145,1,-1.538344207573946,53.80215837450986,50.93347432679779,114.46337758326884
337,140026989,432466,435818,20-Jan-14,1652,1,-1.5083581659352494,53.81763351529903,11.446734867000023,174.59206580934233
338,140027124,427431,432842,20-Jan-14,1909,1,-1.5850960147545756,53.791174970928346,4.458944124802461,91.55433880076221
339,140027538,426338,438929,21-Jan-14,730,1,-1.6011678157493074,53.84593935580384,4.664734879051978,112.48109111917181
340,140027609,433371,435578,01-Mar-14,800,1,-1.4946387001379815,53.81541940445512,2.7280150079691134,84.65685867896732
341,140027777,428098,434508,21-Jan-14,945,1,-1.5748203490698827,53.80611305760299,5.604505297908326,40.16397271623051
342,140027800,430540,430969,21-Jan-14,925,2,-1.5380898079069294,53.77416858401251,1.3591955978891213,57.36619909887505
343,140027874,432395,434811,21-Jan-14,1120,1,-1.5095421501193005,53.80858741164388,49.43933565370235,92.06243639061626
344,140029938,434998,435273,01-Jan-14,1620,1,-1.4699633107598664,53.812571610498765,1.5703421839623246,115.80966924993974
345,140030345,424019,437714,23-Jan-14,19,1,-1.636508362751402,53.8351311810036,11.236120220140348,165.06888908466226
346,140030969,426175,434168,23-Jan-14,1312,1,-1.6040486084270353,53.803157118312434,142.56009051777266,147.61527004742504
347,140031174,421124,434795,23-Jan-14,845,1,-1.6806971290872792,53.809020960581904,3.8239278155854994,57.30576467833737
348,140031185,425092,431058,23-Jan-14,1645,1,-1.6207441476905393,53.77525827061947,0.6789019697206372,216.10567739728975
349,140031412,424290,428961,23-Jan-14,1530,1,-1.6330773433628774,53.756448660418876,35.32033524485761,56.20779137939583
350,140031560,429027,432099,23-Jan-14,1544,2,-1.5609402113448199,53.78441089711205,21.624096309013215,24.998957550853916
351,140031571,428720,433195,23-Jan-14,1625,1,-1.5654976620699035,53.79427838554831,90.0595451943475,93.63630494777908
352,140031801,436651,428691,23-Jan-14,1730,1,-1.4456401889915513,53.75330201661355,6.669145702591208,102.12564333261933
353,140032882,433210,436160,24-Jan-14,1446,1,-1.4970212864029049,53.820660446251345,39.182545463044455,110.84280865875678
354,140033168,436854,433739,24-Jan-14,1415,1,-1.4419604920815072,53.798656961971126,1.5405534479624163,24.45963763458701
355,140033290,428116,426651,24-Jan-14,1955,2,-1.5752600155468326,53.73549534724641,5.252609583463703,123.19071476234343
356,140033332,428955,435472,24-Jan-14,1745,1,-1.5617171128555365,53.81473036869987,1.5348890222539193,41.666954635986905
357,140034085,432096,435459,24-Jan-14,1500,1,-1.514015156621891,53.814429853298385,0.14251828776490347,16.822955725855785
358,140034129,430266,433735,24-Jan-14,1540,2,-1.5419765954938658,53.79904445601763,85.79357018261909,126.98582086670565
359,140035251,429697,437811,26-Jan-14,1300,1,-1.5502231155754436,53.83571077349544,29.06141572775096,41.95478309641128
360,140035672,419941,434106,26-Jan-14,1755,1,-1.6987059964915332,53.80287479039824,16.516242665436568,70.30322549475974
361,140035786,428717,435610,26-Jan-14,2005,2,-1.5653188852002433,53.81598381158665,1.3174951956713346,38.696141963638226
362,140035856,437893,436505,26-Jan-14,1845,1,-1.4258476966636782,53.82344194799096,1.1086732586680534,82.82983828580177
363,140036248,440776,428637,25-Jan-14,1700,1,-1.3830924454293203,53.7525112118841,18.876278601526483,30.138838542424157
364,140036447,427389,435013,27-Jan-14,813,1,-1.5855412877816268,53.81068950404059,38.521092875487085,132.42402801795288
365,140037203,428404,434383,27-Jan-14,1915,2,-1.5701854413217728,53.80497304573526,13.901028334884305,111.45338303772579
366,140037248,432098,435594,27-Jan-14,1825,1,-1.5139707522007746,53.81564305710742,1.2552001513243587,12.352521521482622
367,140037266,428370,431571,22-Jan-14,1810,1,-1.5709595172902662,53.77970144885157,118.26582645846311,133.73739865454533
368,140037552,431243,432312,28-Jan-14,655,1,-1.52728786563125,53.78619749020931,6.5570238376988685,22.720979277827126
369,140037652,428810,437790,28-Jan-14,813,1,-1.563703015371115,53.8355717709434,30.94333114197645,41.07097119278835
370,140038760,428404,435726,28-Jan-14,1830,1,-1.5700620183058767,53.81704350328731,28.117213149524837,39.394743266238876
371,140038859,420505,440234,28-Jan-14,1650,1,-1.689736207000824,53.857930074769556,5.444685764243187,21.838466528885256
372,140040252,429003,433572,29-Jan-14,1720,1,-1.5611663757937235,53.79765111448151,8.151781513744973,50.74381946032766
373,140040393,428564,431616,01-Jan-14,830,1,-1.5680114655025357,53.78009533335698,308.30860119914803,318.70383833545753
374,140041898,427456,438577,30-Jan-14,1900,1,-1.5842069686515394,53.84271806106055,13.239437708539159,28.67798846743555
375,140043327,436564,435578,31-Jan-14,1500,1,-1.4461453699778182,53.815205409089,2.8559385073597965,102.42663514888478
376,140043770,429791,433962,31-Jan-14,2112,1,-1.549166026266182,53.801111965117414,5.003660710289926,18.027853214971955
377,140043796,429798,433788,01-Feb-14,35,2,-1.549076517143797,53.79954771068059,5.675297745196008,59.40250117684348
378,140044253,424472,445188,01-Feb-14,1015,1,-1.6290316130310951,53.90228391913148,2.684129227698837,144.9993299909605
379,140044486,421728,433535,01-Feb-14,1530,1,-1.6716135054310668,53.79767158671985,17.270053126486683,39.91007428814541
380,140044522,430493,433709,01-Feb-14,1515,1,-1.5385329210631573,53.79879757373276,80.90629142326387,145.50257106399738
