,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
266,140000304,429117,439812,01-Jan-14,130,1,-1.55884728108,53.853727692001755,0.1836892333469528
267,140000717,429427,433921,01-Jan-14,1415,2,-1.5546963378844358,53.80076410428786,13.01256929668381
268,140000809,433295,435556,01-Jan-14,1545,1,-1.4957953211379917,53.815226532358054,0.18057925407279024
269,140000834,429111,433665,01-Jan-14,1537,1,-1.559518051895871,53.798480962749956,14.081781240181247
270,140000977,427125,438261,01-Jan-14,1830,1,-1.5892651399259168,53.83989527549995,0.7894578644950951
271,140001153,440172,433411,01-Jan-14,1155,1,-1.3916319582604337,53.79546423401447,0.04251753933794242
272,140001657,428085,432932,02-Jan-14,1220,1,-1.5751608441319909,53.79194913154024,0.04371759727754677
273,140001777,432525,427555,02-Jan-14,1415,1,-1.5083304535724307,53.74336488980658,41.86442326506981
274,140002711,418960,442012,02-Jan-14,1530,1,-1.713116044489798,53.87396865077403,0.014530224639716031
275,140002796,429792,434446,03-Jan-14,1005,2,-1.5491042031294662,53.805461939775,4.4771363882425765
276,140002825,437937,427455,03-Jan-14,940,1,-1.4262894047547354,53.7421016337562,3.2764330690543684
277,140002930,427167,427445,03-Jan-14,1025,1,-1.589576293061525,53.74268175862077,0.826116227885765
278,140004100,440983,432067,04-Jan-14,935,1,-1.3794991966499381,53.78332205724126,4.96504631206793
279,140004811,431311,427066,04-Jan-14,1854,1,-1.526785933439835,53.7390439374037,0.7804828512274083
280,140005922,433315,426321,05-Jan-14,2125,1,-1.4964853741422075,53.73222436432324,20.1198954782776
281,140007139,429389,434938,06-Jan-14,1610,1,-1.5551765816727758,53.80990670730284,21.651853767740665
282,140007543,441116,449118,07-Jan-14,240,3,-1.375202975007226,53.93655454900698,0.15684187510750439
283,140007696,440421,449246,07-Jan-14,745,1,-1.385771736844332,53.93775948644531,0.295135280719306
284,140008595,434258,427830,07-Jan-14,1715,3,-1.4820252403961607,53.74572589481461,0.4967188621086153
285,140008934,431546,434328,07-Jan-14,2245,1,-1.5224835822107832,53.80429838095397,0.10684568073849963
286,140009282,431510,432625,08-Jan-14,905,1,-1.5232037295872445,53.78899459397305,0.024985507458773665
287,140009294,423875,434542,08-Jan-14,714,1,-1.638941415524336,53.806628667502395,39.64565452071119
288,140009642,430866,436342,08-Jan-14,1320,1,-1.5326071690028733,53.822440112568124,0.005453745692716672
289,140009655,440329,434718,01-Jan-14,1240,1,-1.3890780509025742,53.80719870866688,0.15189732102987755
290,140009950,431966,435828,08-Jan-14,1606,1,-1.5159512963272146,53.81775425858668,1.2359177224611335
291,140010225,426288,435597,08-Jan-14,1825,1,-1.602211404940613,53.81599489920406,0.6884401693219999
292,140010271,427514,434540,08-Jan-14,2018,2,-1.5836851374784164,53.806431751244794,27.921506478398506
293,140010632,437228,433426,09-Jan-14,800,1,-1.4363203970109584,53.79581732721201,17.82975748394465
294,140010668,425711,429632,09-Jan-14,705,1,-1.6114701940715512,53.762411623423624,0.389709785496111
295,140010731,433258,429625,09-Jan-14,820,2,-1.4969949801958249,53.761923303027935,0.15785885438572092
296,140010999,429817,433660,03-Jan-14,1910,1,-1.5488004035330256,53.798396204057866,0.6352970007349539
297,140012302,430481,433453,01-Jan-14,5,2,-1.5387403335889958,53.79649743210217,1.66740511944692
298,140012384,436093,445402,09-Jan-14,1245,2,-1.4521470063026334,53.90353094064444,0.4507689513568037
299,140013081,431883,435575,10-Jan-14,1710,1,-1.5172380510264407,53.8154854712456,0.03681175444660317
300,140013109,429786,430628,10-Jan-14,910,1,-1.5495628223009994,53.77114727508281,0.03749088484140036
301,140015391,433299,436239,11-Jan-14,2130,2,-1.495660909774953,53.82136479171403,30.226972430531298
302,140015877,425080,437515,12-Jan-14,1600,2,-1.6204027592626236,53.83329273889368,3.8376298030533
303,140015900,422736,435529,06-Feb-14,1525,1,-1.6561641648612122,53.815550377483625,35.04669794138195
304,140016335,440574,428697,13-Jan-14,1139,2,-1.3861478164790983,53.75306618138577,0.10253393236996251
305,140016527,435691,437238,13-Jan-14,1025,1,-1.4592119096095186,53.830185143874644,0.10771754159774284
306,140016778,437499,433221,12-Jan-14,1430,1,-1.432231421842376,53.79395548867567,9.72414682179309
307,140017611,419503,445027,13-Jan-14,1515,1,-1.7046667333971517,53.90104656492086,7.265034218421604
308,140018395,429445,437311,14-Jan-14,1540,1,-1.5540999502031936,53.83123124349626,8.397725446388275
309,140018623,421804,439041,11-Jan-14,1105,1,-1.6700714968855186,53.84715508297878,358.8409732237978
310,140018735,428416,426096,14-Jan-14,1800,1,-1.570763154988214,53.73049092473793,0.05578606865978383
311,140018843,429506,437333,15-Jan-14,225,1,-1.5531710537167138,53.83142552536645,1.8962469006698024
312,140018925,431448,435821,15-Jan-14,755,1,-1.523819596280523,53.81772281683767,13.926838241989492
313,140019263,424980,445054,14-Jan-14,924,1,-1.621311126093039,53.90105546230887,5.076486492995284
314,140019564,436473,428485,15-Jan-14,1155,1,-1.4483637965611131,53.751463016753924,1.6309384062339436
315,140019993,434965,437846,15-Jan-14,1715,1,-1.470172928972464,53.83569874142041,0.6843219714822454
316,140020329,427559,433891,15-Jan-14,2135,1,-1.5830596743639773,53.80059635615039,30.22357629627315
317,140020476,424929,427637,16-Jan-14,740,1,-1.62349231129703,53.74451873592344,31.362285426678678
318,140020565,425955,426791,16-Jan-14,700,1,-1.6080066654754184,53.73686518980064,23.3289293491222
319,140021485,423075,437684,16-Jan-14,1541,1,-1.6508546084977669,53.83490411571347,2.531933209724883
320,140021499,428656,430027,16-Jan-14,1545,1,-1.566762369615582,53.76580878642524,0.3451771153335021
321,140022449,423982,436710,17-Jan-14,1036,2,-1.6371485121744467,53.82610920518973,0.41619343678291326
322,140023122,425135,436550,17-Jan-14,1930,1,-1.619645599425665,53.82461695342336,0.003834245576853473
323,140023192,430091,435423,17-Jan-14,1545,1,-1.544469052732816,53.81422573379412,0.08966934591261105
324,140023780,428570,433358,18-Jan-14,810,1,-1.5677596094940869,53.795751604336516,2.896640300277075
325,140023955,426278,435586,01-Jan-14,1225,1,-1.6023642193367098,53.81589653759398,6.612079922840982
326,140024177,437587,433164,16-Jan-14,1615,1,-1.430902551003239,53.7934368714741,0.06343409393977298
327,140024262,427496,425508,18-Jan-14,1238,1,-1.584759679326743,53.72525518652226,0.0064984174069761995
328,140024344,436281,434705,18-Jan-14,1540,1,-1.4505459457418597,53.80737906117941,321.2901600008721
329,140024366,423751,438006,18-Jan-14,1415,1,-1.6405581418737767,53.837767854223586,16.513857333581594
330,140024559,428396,429075,18-Jan-14,1630,4,-1.5707937060541046,53.757266620128824,2.6590962143778265
331,140025220,425328,435434,19-Jan-14,1230,1,-1.6168051813554616,53.814577331533414,0.8293019478784741
332,140025518,427569,436871,19-Jan-14,1410,1,-1.5826420219060837,53.82737915268492,0.007464507342336863
333,140025982,427483,432592,19-Jan-14,1300,1,-1.5843289102058054,53.78892530664381,20.80591131218439
334,140026029,431687,435738,17-Jan-14,1700,1,-1.5201980903716177,53.81696238863401,0.1423147104963881
335,140026423,428773,432733,20-Jan-14,1128,1,-1.56473608537029,53.790123150279285,0.5635679853329816
336,140026876,430503,434083,20-Jan-14,145,1,-1.538344207573946,53.80215837450986,2.2473114017090694
337,140026989,432466,435818,20-Jan-14,1652,1,-1.5083581659352494,53.81763351529903,15.252564843855746
338,140027124,427431,432842,20-Jan-14,1909,1,-1.5850960147545756,53.791174970928346,20.53273964378691
339,140027538,426338,438929,21-Jan-14,730,1,-1.6011678157493074,53.84593935580384,0.04147128048491076
340,140027609,433371,435578,01-Mar-14,800,1,-1.4946387001379815,53.81541940445512,31.032402106171187
341,140027777,428098,434508,21-Jan-14,945,1,-1.5748203490698827,53.80611305760299,0.13954061112195484
342,140027800,430540,430969,21-Jan-14,925,2,-1.5380898079069294,53.77416858401251,0.023693318003280003
343,140027874,432395,434811,21-Jan-14,1120,1,-1.5095421501193005,53.80858741164388,1.8621293181499698
344,140029938,434998,435273,01-Jan-14,1620,1,-1.4699633107598664,53.812571610498765,0.013559681105497516
345,140030345,424019,437714,23-Jan-14,19,1,-1.636508362751402,53.8351311810036,0.0680692787262744
346,140030969,426175,434168,23-Jan-14,1312,1,-1.6040486084270353,53.803157118312434,0.9657543590982947
347,140031174,421124,434795,23-Jan-14,845,1,-1.6806971290872792,53.809020960581904,14.986100010772043
348,140031185,425092,431058,23-Jan-14,1645,1,-1.6207441476905393,53.77525827061947,0.0031415276909756537
349,140031412,424290,428961,23-Jan-14,1530,1,-1.6330773433628774,53.756448660418876,1.5913719671610218
350,140031560,429027,432099,23-Jan-14,1544,2,-1.5609402113448199,53.78441089711205,0.8649999210976931
351,140031571,428720,433195,23-Jan-14,1625,1,-1.5654976620699035,53.79427838554831,1.0397154987371184
352,140031801,436651,428691,23-Jan-14,1730,1,-1.4456401889915513,53.75330201661355,15.313152221721557
353,140032882,433210,436160,24-Jan-14,1446,1,-1.4970212864029049,53.820660446251345,0.35349650498006363
354,140033168,436854,433739,24-Jan-14,1415,1,-1.4419604920815072,53.798656961971126,15.87717561304873
355,140033290,428116,426651,24-Jan-14,1955,2,-1.5752600155468326,53.73549534724641,23.453240299864127
356,140033332,428955,435472,24-Jan-14,1745,1,-1.5617171128555365,53.81473036869987,27.146558501539577
357,140034085,432096,435459,24-Jan-14,1500,1,-1.514015156621891,53.814429853298385,118.04068088164755
358,140034129,430266,433735,24-Jan-14,1540,2,-1.5419765954938658,53.79904445601763,1.4801321427282401
359,140035251,429697,437811,26-Jan-14,1300,1,-1.5502231155754436,53.83571077349544,0.6926842086388192
360,140035672,419941,434106,26-Jan-14,1755,1,-1.6987059964915332,53.80287479039824,4.256611320072381
361,140035786,428717,435610,26-Jan-14,2005,2,-1.5653188852002433,53.81598381158665,0.034047197700208746
362,140035856,437893,436505,26-Jan-14,1845,1,-1.4258476966636782,53.82344194799096,74.71077491786221
363,140036248,440776,428637,25-Jan-14,1700,1,-1.3830924454293203,53.7525112118841,1.5966514999406132
364,140036447,427389,435013,27-Jan-14,813,1,-1.5855412877816268,53.81068950404059,0.290892019009305
365,140037203,428404,434383,27-Jan-14,1915,2,-1.5701854413217728,53.80497304573526,0.124725046077596
366,140037248,432098,435594,27-Jan-14,1825,1,-1.5139707522007746,53.81564305710742,0.10161489288979618
367,140037266,428370,431571,22-Jan-14,1810,1,-1.5709595172902662,53.77970144885157,0.8843137944080507
368,140037552,431243,432312,28-Jan-14,655,1,-1.52728786563125,53.78619749020931,0.2885889625407878
369,140037652,428810,437790,28-Jan-14,813,1,-1.563703015371115,53.8355717709434,1.3272963729840048
370,140038760,428404,435726,28-Jan-14,1830,1,-1.5700620183058767,53.81704350328731,0.713730077119735
371,140038859,420505,440234,28-Jan-14,1650,1,-1.689736207000824,53.857930074769556,0.2493163041938692
372,140040252,429003,433572,29-Jan-14,1720,1,-1.5611663757937235,53.79765111448151,0.16064580081753935
373,140040393,428564,431616,01-Jan-14,830,1,-1.5680114655025357,53.78009533335698,0.9673827676798552
374,140041898,427456,438577,30-Jan-14,1900,1,-1.5842069686515394,53.84271806106055,0.46165851986351186
375,140043327,436564,435578,31-Jan-14,1500,1,-1.4461453699778182,53.815205409089,0.02788277192947397
376,140043770,429791,433962,31-Jan-14,2112,1,-1.549166026266182,53.801111965117414,3.602932784370859
377,140043796,429798,433788,01-Feb-14,35,2,-1.549076517143797,53.79954771068059,0.09553971015968558
378,140044253,424472,445188,01-Feb-14,1015,1,-1.6290316130310951,53.90228391913148,54.020994404681325
379,140044486,421728,433535,01-Feb-14,1530,1,-1.6716135054310668,53.79767158671985,2.3109410258232645
380,140044522,430493,433709,01-Feb-14,1515,1,-1.5385329210631573,53.79879757373276,1.7984086095702496
381,140044635,423895,434277,01-Feb-14,1740,1,-1.6386581887707734,53.80424599585234,37.01626367896875
382,140044738,426571,433921,01-Feb-14,1728,1,-1.5980572498761758,53.80091716296393,0.02202030188262849
383,140045106,429929,437044,31-Jan-14,1506,1,-1.5467722722359756,53.8288040083188,0.3133456001004934
384,140045226,431417,434087,02-Feb-14,720,1,-1.5244667534106011,53.80214013804994,0.06245630132300244
385,140045447,435892,436311,02-Feb-14,1210,1,-1.4562660096097404,53.821839926999026,0.13732024804162365
386,140045802,423802,437485,02-Feb-14,125,2,-1.639823303558114,53.833082929144844,0.0885981545172373
387,140046620,429388,435423,27-Jan-14,1550,2,-1.5551456419662189,53.81426578010338,10.592665271849317
388,140047033,429389,434938,03-Feb-14,825,1,-1.5551765816727758,53.80990670730284,21.651853767740665
389,140047588,431912,434799,03-Feb-14,1950,2,-1.5168777750577929,53.80850931011148,2.1660610700936593
390,140047598,434838,433455,03-Feb-14,1837,1,-1.4725981278806395,53.796242925313734,2.4429964056305704
391,140048209,435914,438028,04-Feb-14,1020,1,-1.4557319289451291,53.837269953620435,3.426509198200644
392,140048324,429539,439287,04-Feb-14,1050,1,-1.552482562608545,53.848985462426086,67.74413121162797
393,140049451,424165,429365,04-Feb-14,800,1,-1.6349416896607234,53.76008552837252,2.433230842665233
394,140050468,430653,432612,05-Feb-14,1425,1,-1.5362125870130894,53.78892873774107,3.493413578444167
395,140050515,427320,437204,05-Feb-14,1820,2,-1.586395368743121,53.830385139914576,32.46609150230385
396,140050662,428837,434631,05-Feb-14,1800,1,-1.5635876957602741,53.80717826482499,0.026013849433013762
397,140050866,431766,434944,05-Feb-14,2135,2,-1.5190798835488803,53.809821419663265,25.00892549666793
398,140050974,427984,435223,04-Feb-14,1235,1,-1.57648663178125,53.81254537757975,0.2618899469322265
399,140051258,430111,437531,06-Feb-14,1030,1,-1.5439597351707897,53.83317050824517,4.384271523937242
400,140051388,424917,434481,06-Feb-14,840,1,-1.6231240023903448,53.80603177738836,11.006350759390429
401,140051922,432100,437000,04-Feb-14,900,1,-1.5137941860548945,53.82827949319743,0.26341040938063554
402,140052151,426711,431721,06-Feb-14,1811,1,-1.5961215590766062,53.78113699263746,3.5956197398501906
403,140052766,428068,434530,07-Feb-14,840,2,-1.5752738806752817,53.80631239982107,5.145703106759926
404,140052956,424274,428348,06-Feb-14,2110,1,-1.6333679518499988,53.75093985775051,4.072212532126368
405,140053144,430673,434339,13-Jan-14,910,1,-1.5357377322104477,53.80444925641631,2.4135814792538017
406,140053831,427569,434537,07-Feb-14,1845,3,-1.582850261602821,53.80640188834429,0.008681371392383093
407,140054027,429586,434744,07-Feb-14,2350,1,-1.5522035860158565,53.80815197564144,0.21090080746169895
408,140054501,426343,428159,08-Feb-14,1030,1,-1.6020087425731682,53.749141160392,0.13908887679637633
409,140054877,430153,438719,06-Feb-14,1900,1,-1.54320546557656,53.84384536110445,1.5002609501262163
410,140054981,431882,435470,08-Feb-14,1610,1,-1.5172640771595298,53.8145418332465,0.12993489745110118
411,140055061,431874,435944,08-Feb-14,1639,2,-1.5173366539225495,53.81880244805418,38.50351603518887
412,140055117,428436,436840,08-Feb-14,1415,1,-1.5694734329675104,53.8270540203545,0.8320370580580585
413,140055810,433187,433966,09-Feb-14,1155,1,-1.4976063603762197,53.8009431372267,0.03571034208626423
414,140055896,428632,436978,09-Feb-14,10,1,-1.5664830330258346,53.82828360069504,0.019310769481377117
415,140056516,427009,440128,10-Feb-14,50,1,-1.5908644529546891,53.856681235774765,0.1620251573094473
416,140056581,427618,438574,10-Feb-14,715,1,-1.5817452342314118,53.842682547033995,0.2283421018777825
417,140057661,433906,436531,10-Feb-14,1550,1,-1.4864087343101098,53.82395006171913,2.265060433299294
418,140057808,427857,430547,10-Feb-14,1745,2,-1.5788362581348683,53.77052558058042,2.3984042821258345
419,140057823,429819,430657,10-Feb-14,1900,1,-1.5490593670763149,53.771406037990495,0.16349473943991194
420,140058331,429003,436841,10-Feb-14,1435,1,-1.5608595655897204,53.827031806454954,0.03405281640501142
421,140058392,428859,425987,11-Feb-14,610,1,-1.5640587270661075,53.72948703202685,12.128475510850002
422,140058665,431917,435754,10-Feb-14,1320,1,-1.5167031750434277,53.817092174879036,0.3141429850179679
423,140058709,428544,436894,06-Feb-14,1640,1,-1.5678277208501723,53.82753345826299,1.0889746630865134
424,140059087,426081,436902,05-Feb-14,1630,1,-1.605245150033905,53.827734232657264,8.915497158533643
425,140059289,428369,426113,11-Feb-14,1900,1,-1.5714739823263524,53.73064626526834,2.1846854683146324
426,140059666,430708,434997,11-Feb-14,2200,1,-1.5351409242433895,53.810361069841385,1.7769383881734226
427,140059746,430174,432871,12-Feb-14,920,1,-1.543457599448531,53.79128442855458,6.027542689493512
428,140060114,435551,433594,12-Feb-14,800,1,-1.4617584569471618,53.79744413300159,3.672307570118906
429,140060718,432310,439240,12-Feb-14,1757,1,-1.5103691611663317,53.848398676601235,0.12256195377098116
430,140061009,426628,437979,13-Feb-14,318,1,-1.5968421561769577,53.83738635160025,1.1854216569392941
431,140061112,424279,428347,13-Feb-14,710,1,-1.6332922075748488,53.75093063814184,0.5594657360217855
432,140061243,432042,435940,13-Feb-14,822,1,-1.5147853581400923,53.818756209179604,0.8354341295042177
433,140061747,424063,438418,13-Feb-14,1238,1,-1.6357849264760222,53.84145650490322,13.49799738462192
434,140062257,429807,430658,13-Feb-14,1715,1,-1.5492413314207758,53.77141570991434,395.4396893562615
435,140062310,434921,433416,13-Feb-14,2000,1,-1.471342552151759,53.795886865097934,0.7551638211359513
436,140062314,440453,448261,13-Feb-14,1900,1,-1.3854143610529372,53.928904568899675,4.146941552157791
437,140062987,428496,434318,14-Feb-14,1018,1,-1.5687945159448091,53.80438383489658,0.03340780016926958
438,140062993,428582,431546,04-Feb-14,1220,1,-1.5677447789060752,53.77946520871316,5.01549846692787
439,140063557,427978,435991,14-Feb-14,1558,1,-1.576508213454031,53.81944823917604,1.1045683884924111
440,140063594,427559,438584,14-Feb-14,1350,1,-1.5826409956441236,53.842775543653694,0.04366565295947397
441,140064421,444991,446244,14-Feb-14,950,1,-1.3166047648170232,53.91040417971603,0.01929183740687645
442,140064491,420640,434359,15-Feb-14,1004,2,-1.6880759934876277,53.80512160013354,1.4448311307104678
443,140064622,428479,437167,14-Feb-14,1750,1,-1.568790020095759,53.82999063879119,37.10710852312481
444,140096680,430278,434313,09-Mar-14,200,2,-1.5417378098964114,53.80423862923672,2.827666228774361
445,140222955,443107,440721,26-Dec-14,2158,1,-1.3460569413079615,53.86092739125971,0.004626381486352039
446,1410222,421996,443915,01-Apr-14,750,1,-1.6668055501884975,53.890953061199845,0.00547363233733629
447,1410246,430512,437057,01-Apr-14,827,1,-1.5379138028613917,53.82888707971828,24.243210169497896
