,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
321,140022449,423982,436710,17-Jan-14,1036,2,53.82610920518973,-1.6371485121744467
322,140023122,425135,436550,17-Jan-14,1930,1,53.82461695342336,-1.619645599425665
323,140023192,430091,435423,17-Jan-14,1545,1,53.81422573379412,-1.544469052732816
324,140023780,428570,433358,18-Jan-14,810,1,53.795751604336516,-1.5677596094940869
325,140023955,426278,435586,01-Jan-14,1225,1,53.81589653759398,-1.6023642193367098
326,140024177,437587,433164,16-Jan-14,1615,1,53.7934368714741,-1.430902551003239
327,140024262,427496,425508,18-Jan-14,1238,1,53.72525518652226,-1.584759679326743
328,140024344,436281,434705,18-Jan-14,1540,1,53.80737906117941,-1.4505459457418597
329,140024366,423751,438006,18-Jan-14,1415,1,53.837767854223586,-1.6405581418737767
330,140024559,428396,429075,18-Jan-14,1630,4,53.757266620128824,-1.5707937060541046
331,140025220,425328,435434,19-Jan-14,1230,1,53.814577331533414,-1.6168051813554616
332,140025518,427569,436871,19-Jan-14,1410,1,53.82737915268492,-1.5826420219060837
333,140025982,427483,432592,19-Jan-14,1300,1,53.78892530664381,-1.5843289102058054
334,140026029,431687,435738,17-Jan-14,1700,1,53.81696238863401,-1.5201980903716177
335,140026423,428773,432733,20-Jan-14,1128,1,53.790123150279285,-1.56473608537029
336,140026876,430503,434083,20-Jan-14,145,1,53.80215837450986,-1.538344207573946
337,140026989,432466,435818,20-Jan-14,1652,1,53.81763351529903,-1.5083581659352494
338,140027124,427431,432842,20-Jan-14,1909,1,53.791174970928346,-1.5850960147545756
339,140027538,426338,438929,21-Jan-14,730,1,53.84593935580384,-1.6011678157493074
340,140027609,433371,435578,01-Mar-14,800,1,53.81541940445512,-1.4946387001379815
341,140027777,428098,434508,21-Jan-14,945,1,53.80611305760299,-1.5748203490698827
342,140027800,430540,430969,21-Jan-14,925,2,53.77416858401251,-1.5380898079069294
343,140027874,432395,434811,21-Jan-14,1120,1,53.80858741164388,-1.5095421501193005
344,140029938,434998,435273,01-Jan-14,1620,1,53.812571610498765,-1.4699633107598664
345,140030345,424019,437714,23-Jan-14,19,1,53.8351311810036,-1.636508362751402
346,140030969,426175,434168,23-Jan-14,1312,1,53.803157118312434,-1.6040486084270353
347,140031174,421124,434795,23-Jan-14,845,1,53.809020960581904,-1.6806971290872792
348,140031185,425092,431058,23-Jan-14,1645,1,53.77525827061947,-1.6207441476905393
349,140031412,424290,428961,23-Jan-14,1530,1,53.756448660418876,-1.6330773433628774
350,140031560,429027,432099,23-Jan-14,1544,2,53.78441089711205,-1.5609402113448199
351,140031571,428720,433195,23-Jan-14,1625,1,53.79427838554831,-1.5654976620699035
352,140031801,436651,428691,23-Jan-14,1730,1,53.75330201661355,-1.4456401889915513
353,140032882,433210,436160,24-Jan-14,1446,1,53.820660446251345,-1.4970212864029049
354,140033168,436854,433739,24-Jan-14,1415,1,53.798656961971126,-1.4419604920815072
355,140033290,428116,426651,24-Jan-14,1955,2,53.73549534724641,-1.5752600155468326
356,140033332,428955,435472,24-Jan-14,1745,1,53.81473036869987,-1.5617171128555365
357,140034085,432096,435459,24-Jan-14,1500,1,53.814429853298385,-1.514015156621891
358,140034129,430266,433735,24-Jan-14,1540,2,53.79904445601763,-1.5419765954938658
359,140035251,429697,437811,26-Jan-14,1300,1,53.83571077349544,-1.5502231155754436
360,140035672,419941,434106,26-Jan-14,1755,1,53.80287479039824,-1.6987059964915332
361,140035786,428717,435610,26-Jan-14,2005,2,53.81598381158665,-1.5653188852002433
362,140035856,437893,436505,26-Jan-14,1845,1,53.82344194799096,-1.4258476966636782
363,140036248,440776,428637,25-Jan-14,1700,1,53.7525112118841,-1.3830924454293203
364,140036447,427389,435013,27-Jan-14,813,1,53.81068950404059,-1.5855412877816268
365,140037203,428404,434383,27-Jan-14,1915,2,53.80497304573526,-1.5701854413217728
366,140037248,432098,435594,27-Jan-14,1825,1,53.81564305710742,-1.5139707522007746
367,140037266,428370,431571,22-Jan-14,1810,1,53.77970144885157,-1.5709595172902662
368,140037552,431243,432312,28-Jan-14,655,1,53.78619749020931,-1.52728786563125
369,140037652,428810,437790,28-Jan-14,813,1,53.8355717709434,-1.563703015371115
370,140038760,428404,435726,28-Jan-14,1830,1,53.81704350328731,-1.5700620183058767
371,140038859,420505,440234,28-Jan-14,1650,1,53.857930074769556,-1.689736207000824
372,140040252,429003,433572,29-Jan-14,1720,1,53.79765111448151,-1.5611663757937235
373,140040393,428564,431616,01-Jan-14,830,1,53.78009533335698,-1.5680114655025357
374,140041898,427456,438577,30-Jan-14,1900,1,53.84271806106055,-1.5842069686515394
375,140043327,436564,435578,31-Jan-14,1500,1,53.815205409089,-1.4461453699778182
376,140043770,429791,433962,31-Jan-14,2112,1,53.801111965117414,-1.549166026266182
377,140043796,429798,433788,01-Feb-14,35,2,53.79954771068059,-1.549076517143797
378,140044253,424472,445188,01-Feb-14,1015,1,53.90228391913148,-1.6290316130310951
379,140044486,421728,433535,01-Feb-14,1530,1,53.79767158671985,-1.6716135054310668
380,140044522,430493,433709,01-Feb-14,1515,1,53.79879757373276,-1.5385329210631573
381,140044635,423895,434277,01-Feb-14,1740,1,53.80424599585234,-1.6386581887707734
382,140044738,426571,433921,01-Feb-14,1728,1,53.80091716296393,-1.5980572498761758
383,140045106,429929,437044,31-Jan-14,1506,1,53.8288040083188,-1.5467722722359756
384,140045226,431417,434087,02-Feb-14,720,1,53.80214013804994,-1.5244667534106011
385,140045447,435892,436311,02-Feb-14,1210,1,53.821839926999026,-1.4562660096097404
386,140045802,423802,437485,02-Feb-14,125,2,53.833082929144844,-1.639823303558114
387,140046620,429388,435423,27-Jan-14,1550,2,53.81426578010338,-1.5551456419662189
388,140047033,429389,434938,03-Feb-14,825,1,53.80990670730284,-1.5551765816727758
389,140047588,431912,434799,03-Feb-14,1950,2,53.80850931011148,-1.5168777750577929
390,140047598,434838,433455,03-Feb-14,1837,1,53.796242925313734,-1.4725981278806395
391,140048209,435914,438028,04-Feb-14,1020,1,53.837269953620435,-1.4557319289451291
392,140048324,429539,439287,04-Feb-14,1050,1,53.848985462426086,-1.552482562608545
393,140049451,424165,429365,04-Feb-14,800,1,53.76008552837252,-1.6349416896607234
394,140050468,430653,432612,05-Feb-14,1425,1,53.78892873774107,-1.5362125870130894
395,140050515,427320,437204,05-Feb-14,1820,2,53.830385139914576,-1.586395368743121
396,140050662,428837,434631,05-Feb-14,1800,1,53.80717826482499,-1.5635876957602741
397,140050866,431766,434944,05-Feb-14,2135,2,53.809821419663265,-1.5190798835488803
398,140050974,427984,435223,04-Feb-14,1235,1,53.81254537757975,-1.57648663178125
399,140051258,430111,437531,06-Feb-14,1030,1,53.83317050824517,-1.5439597351707897
400,140051388,424917,434481,06-Feb-14,840,1,53.80603177738836,-1.6231240023903448
401,140051922,432100,437000,04-Feb-14,900,1,53.82827949319743,-1.5137941860548945
402,140052151,426711,431721,06-Feb-14,1811,1,53.78113699263746,-1.5961215590766062
403,140052766,428068,434530,07-Feb-14,840,2,53.80631239982107,-1.5752738806752817
404,140052956,424274,428348,06-Feb-14,2110,1,53.75093985775051,-1.6333679518499988
405,140053144,430673,434339,13-Jan-14,910,1,53.80444925641631,-1.5357377322104477
406,140053831,427569,434537,07-Feb-14,1845,3,53.80640188834429,-1.582850261602821
407,140054027,429586,434744,07-Feb-14,2350,1,53.80815197564144,-1.5522035860158565
408,140054501,426343,428159,08-Feb-14,1030,1,53.749141160392,-1.6020087425731682
409,140054877,430153,438719,06-Feb-14,1900,1,53.84384536110445,-1.54320546557656
410,140054981,431882,435470,08-Feb-14,1610,1,53.8145418332465,-1.5172640771595298
411,140055061,431874,435944,08-Feb-14,1639,2,53.81880244805418,-1.5173366539225495
412,140055117,428436,436840,08-Feb-14,1415,1,53.8270540203545,-1.5694734329675104
413,140055810,433187,433966,09-Feb-14,1155,1,53.8009431372267,-1.4976063603762197
414,140055896,428632,436978,09-Feb-14,10,1,53.82828360069504,-1.5664830330258346
415,140056516,427009,440128,10-Feb-14,50,1,53.856681235774765,-1.5908644529546891
416,140056581,427618,438574,10-Feb-14,715,1,53.842682547033995,-1.5817452342314118
417,140057661,433906,436531,10-Feb-14,1550,1,53.82395006171913,-1.4864087343101098
418,140057808,427857,430547,10-Feb-14,1745,2,53.77052558058042,-1.5788362581348683
419,140057823,429819,430657,10-Feb-14,1900,1,53.771406037990495,-1.5490593670763149
420,140058331,429003,436841,10-Feb-14,1435,1,53.827031806454954,-1.5608595655897204
421,140058392,428859,425987,11-Feb-14,610,1,53.72948703202685,-1.5640587270661075
422,140058665,431917,435754,10-Feb-14,1320,1,53.817092174879036,-1.5167031750434277
423,140058709,428544,436894,06-Feb-14,1640,1,53.82753345826299,-1.5678277208501723
424,140059087,426081,436902,05-Feb-14,1630,1,53.827734232657264,-1.605245150033905
425,140059289,428369,426113,11-Feb-14,1900,1,53.73064626526834,-1.5714739823263524
426,140059666,430708,434997,11-Feb-14,2200,1,53.810361069841385,-1.5351409242433895
427,140059746,430174,432871,12-Feb-14,920,1,53.79128442855458,-1.543457599448531
428,140060114,435551,433594,12-Feb-14,800,1,53.79744413300159,-1.4617584569471618
429,140060718,432310,439240,12-Feb-14,1757,1,53.848398676601235,-1.5103691611663317
430,140061009,426628,437979,13-Feb-14,318,1,53.83738635160025,-1.5968421561769577
431,140061112,424279,428347,13-Feb-14,710,1,53.75093063814184,-1.6332922075748488
432,140061243,432042,435940,13-Feb-14,822,1,53.818756209179604,-1.5147853581400923
433,140061747,424063,438418,13-Feb-14,1238,1,53.84145650490322,-1.6357849264760222
434,140062257,429807,430658,13-Feb-14,1715,1,53.77141570991434,-1.5492413314207758
435,140062310,434921,433416,13-Feb-14,2000,1,53.795886865097934,-1.471342552151759
436,140062314,440453,448261,13-Feb-14,1900,1,53.928904568899675,-1.3854143610529372
437,140062987,428496,434318,14-Feb-14,1018,1,53.80438383489658,-1.5687945159448091
438,140062993,428582,431546,04-Feb-14,1220,1,53.77946520871316,-1.5677447789060752
439,140063557,427978,435991,14-Feb-14,1558,1,53.81944823917604,-1.576508213454031
440,140063594,427559,438584,14-Feb-14,1350,1,53.842775543653694,-1.5826409956441236
441,140064421,444991,446244,14-Feb-14,950,1,53.91040417971603,-1.3166047648170232
442,140064491,420640,434359,15-Feb-14,1004,2,53.80512160013354,-1.6880759934876277
443,140064622,428479,437167,14-Feb-14,1750,1,53.82999063879119,-1.568790020095759
444,140096680,430278,434313,09-Mar-14,200,2,53.80423862923672,-1.5417378098964114
445,140222955,443107,440721,26-Dec-14,2158,1,53.86092739125971,-1.3460569413079615
446,1410222,421996,443915,01-Apr-14,750,1,53.890953061199845,-1.6668055501884975
447,1410246,430512,437057,01-Apr-14,827,1,53.82888707971828,-1.5379138028613917
448,1410949,432957,427611,01-Apr-14,1540,1,53.743841168594805,-1.5017747303925362
449,1411033,431322,431388,29-Mar-14,2340,1,53.7778881517426,-1.526182394340651
450,1411139,435468,433844,01-Apr-14,1700,1,53.79969666835457,-1.4629897820378766
451,1420276,425823,433131,02-Apr-14,818,1,53.79385433906669,-1.6094796674459786
452,1420372,425293,434316,02-Apr-14,926,1,53.80453073702057,-1.617428179818669
453,1420804,432379,435788,01-Apr-14,30,1,53.817369292850906,-1.5096826953754374
454,1421333,430576,433446,02-Apr-14,1600,1,53.796428966249685,-1.537298855013202
455,1430163,422919,434104,03-Apr-14,623,1,53.80273480700886,-1.6534903445891524
456,1430210,420031,434154,03-Apr-14,750,1,53.803302768366606,-1.6973363926212037
457,1430315,431253,433819,02-Apr-14,1130,1,53.79974129042314,-1.5269838191186609
458,1430549,432507,427345,03-Apr-14,740,1,53.74147858962573,-1.5086253680294348
459,1430662,429726,435808,03-Apr-14,1250,1,53.817706890104965,-1.5499753246694978
460,1431717,436022,434826,03-Apr-14,2110,1,53.808484495344096,-1.4544646139943453
461,1440266,430716,435480,04-Apr-14,840,2,53.814701627958634,-1.5349714179998666
462,1440516,432106,433592,04-Apr-14,1105,1,53.797649352595144,-1.5140572588504677
463,1440934,430419,438625,04-Apr-14,1513,1,53.84298507827608,-1.5391721038956208
464,1441064,428587,431555,04-Apr-14,2300,1,53.7795458248835,-1.567668074734453
465,1450279,429887,434264,05-Apr-14,315,1,53.803820756560064,-1.5476793187826814
466,1450966,423266,437522,05-Apr-14,1330,2,53.83343962923511,-1.6479645954032534
467,1451528,442355,439994,05-Apr-14,1900,1,53.854455352188694,-1.3575900823369749
468,1461278,430413,433714,06-Apr-14,1640,3,53.79884717637558,-1.5397469555895684
469,1470521,430775,433453,05-Apr-14,945,1,53.79648019328729,-1.534277196466798
470,1480500,431511,435137,08-Apr-14,1059,4,53.81157148585203,-1.5229325076486513
471,1480678,430473,433750,08-Apr-14,1250,2,53.799167235126305,-1.5388325120264172
472,1480751,440829,445739,08-Apr-14,1336,1,53.90620930570796,-1.3800242243137866
473,1481171,431621,436143,08-Apr-14,1720,1,53.82060637365945,-1.5211590332516074
474,1481333,424718,434440,08-Apr-14,1830,3,53.80567272934004,-1.626148965677171
475,1490215,426486,428243,09-Apr-14,746,1,53.74988892176416,-1.5998331506711971
476,1490562,430900,428654,09-Apr-14,1212,1,53.75334088511288,-1.532858506521225
477,1490632,436431,435581,03-Apr-14,1235,1,53.81524167656653,-1.4481649258904352
478,1490713,426305,436913,09-Apr-14,1340,4,53.82782185918927,-1.6018411684843519
479,1491282,432946,427605,09-Apr-14,1808,1,53.743787935186205,-1.5019421462192872
480,14A0278,432055,435968,10-Apr-14,836,1,53.81900706361411,-1.5145849978544346
481,14A0409,427337,434674,10-Apr-14,958,1,53.80764539658898,-1.5863609342488556
482,14A1015,427704,430903,10-Apr-14,1541,1,53.7737333473306,-1.5811256591442937
483,14A1433,432930,436036,10-Apr-14,1840,1,53.819563733642006,-1.501287542760638
484,14A1747,423888,437403,10-Apr-14,2100,1,53.832342008872125,-1.6385229467220472
485,14B0276,425577,443075,11-Apr-14,740,1,53.883240008843586,-1.6123900213340039
486,14B0477,428446,429056,11-Apr-14,950,1,53.7570931367794,-1.570037116044394
487,14B0548,428706,433085,11-Apr-14,1100,1,53.79329050750795,-1.5657203884914663
488,14B0680,427709,426389,11-Apr-14,1210,2,53.733162233316946,-1.5814530426996456
489,14B1129,432209,435912,11-Apr-14,1557,1,53.818494275421614,-1.5122517604600836
490,14B1498,430600,436868,11-Apr-14,1840,2,53.82718326652257,-1.536595604086394
491,14C0342,436891,433665,12-Apr-14,849,1,53.79798927124902,-1.4414076182251956
492,14C0578,427023,444701,12-Apr-14,1025,1,53.89778083255873,-1.5902502662249478
493,14C1823,422452,434232,12-Apr-14,1600,2,53.80390550380242,-1.6605716256642147
494,14D0806,430212,432064,13-Apr-14,1340,3,53.78402917106933,-1.5429595950850141
495,14D1032,433896,436549,13-Apr-14,1545,4,53.82411248760486,-1.48655866290194
496,14D1290,438052,448191,13-Apr-14,1800,1,53.92845690665398,-1.4219865697547434
497,14D1487,431253,438286,13-Apr-14,1944,1,53.839888969087724,-1.5265317139260308
498,14E0983,435770,436505,14-Apr-14,1500,1,53.82359188607696,-1.4580966681795962
499,14F0421,422426,434598,15-Apr-14,915,1,53.80719614927998,-1.660939881273482
500,14F0490,435094,435657,15-Apr-14,1110,1,53.81601637949677,-1.4684617729378384
501,14F0575,428775,429727,15-Apr-14,1232,1,53.76310592946177,-1.5649850253159008
502,14F1146,429071,433045,15-Apr-14,1705,1,53.79291082009775,-1.560183580327291
503,14F1207,431874,435948,15-Apr-14,1730,1,53.818838398473055,-1.5173362410336242
504,14F1255,433073,432332,15-Apr-14,1759,1,53.78626460208571,-1.499511904852683
505,14F1358,422310,433978,15-Apr-14,1847,1,53.80162868209328,-1.662746009361141
506,14G0526,430191,431784,16-Apr-14,1059,1,53.78151383075375,-1.5433056075944087
507,14G0554,427924,436151,16-Apr-14,1110,1,53.82088915844656,-1.577313963202903
508,14G0648,438109,430867,16-Apr-14,1200,1,53.77275468791022,-1.4232619587224713
509,14G1027,420343,439783,16-Apr-14,1505,10,53.85388294145881,-1.692228850150566
510,14G1100,430337,432814,16-Apr-14,1448,1,53.790762691847995,-1.5409890331974763
511,14G1235,424517,427739,16-Apr-14,1645,2,53.74545494230694,-1.6297310750307479
512,14G1328,424100,431966,16-Apr-14,1732,1,53.78346582625496,-1.6357254083611736
513,14G1555,436474,436176,16-Apr-14,1907,1,53.8205862386138,-1.4474415628805921
514,14H0187,432302,426164,17-Apr-14,528,2,53.73087678452229,-1.5118562762908507
515,14H0379,432236,426267,17-Apr-14,945,4,53.73180658912883,-1.512845944425165
516,14H1058,430155,430974,17-Apr-14,1630,1,53.77423587150863,-1.5439308095327737
517,14H1228,427482,432594,17-Apr-14,1759,1,53.78894333468478,-1.584343910736083
518,14H1474,438509,427246,09-Apr-14,750,1,53.740181425538466,-1.4176433583926886
519,14I0431,430508,433455,17-Apr-14,2315,1,53.7965138312028,-1.538330256156619
520,14I0904,430212,433401,18-Apr-14,1518,1,53.79604570060974,-1.5428290360494963
521,14I1056,428520,434271,18-Apr-14,1632,1,53.80396010357513,-1.568434443457744
522,14I1371,422422,440320,17-Apr-14,1946,1,53.85862419722222,-1.6605854106096727
523,14J1103,425059,433376,19-Apr-14,1310,1,53.79609351979812,-1.6210573138345998
524,14J1407,420338,441596,19-Apr-14,1940,2,53.87017788861836,-1.6921853813890047
525,14J1635,429401,433823,19-Apr-14,2155,1,53.799884775685854,-1.555100395934538
526,14K0229,429360,433720,20-Apr-14,349,2,53.79896135041829,-1.555732636985471
527,14K0307,426744,426835,20-Apr-14,2050,2,53.73722096381732,-1.5960421335738444
528,14K0632,430232,433425,06-Apr-14,15,1,53.79626024763566,-1.542523078180386
529,14L0051,424963,434400,21-Apr-14,43,1,53.80530157456865,-1.6224320585700007
530,14L0054,427476,431311,21-Apr-14,2355,1,53.777412378285526,-1.584548829115095
531,14L0083,441371,445033,21-Apr-14,113,2,53.89982144470617,-1.3718700903584695
532,14L1161,427751,436156,21-Apr-14,1726,1,53.82094332128688,-1.5799413225022443
533,14M0058,426845,438032,22-Apr-14,2105,1,53.83785158036271,-1.5935400922293128
534,14M0162,430064,433776,22-Apr-14,542,1,53.79942461620289,-1.5450393083392995
535,14M0228,429137,433091,22-Apr-14,755,1,53.793320577957935,-1.5591774014011173
536,14M0700,431416,434088,22-Apr-14,1215,1,53.80214918585219,-1.5244818345328042
537,14M0807,427977,433611,22-Apr-14,1430,1,53.79805758229979,-1.5767387961746637
538,14M0992,431959,436272,22-Apr-14,1610,1,53.82174518242387,-1.5160116590631891
539,14M1121,428919,431655,22-Apr-14,1713,2,53.78042633743798,-1.5626207412675754
540,14M1127,432308,434917,22-Apr-14,1710,1,53.80954549018116,-1.5108521651028881
541,14M1219,432203,429813,22-Apr-14,1700,1,53.763679027241324,-1.5129779026318158
542,14M1265,425339,440850,22-Apr-14,1800,1,53.863254137644546,-1.6161935619143266
543,14M1832,431456,427929,22-Apr-14,2356,1,53.74679165284089,-1.5245002260091483
544,14N0205,427895,434391,23-Apr-14,750,2,53.80507237702259,-1.5779133172204516
545,14N0265,429388,434947,23-Apr-14,850,1,53.809987652579544,-1.5551909114744815
546,14N0438,427292,426391,23-Apr-14,1100,3,53.73320210331477,-1.5877737594359547
547,14N0441,427716,436102,23-Apr-14,1105,1,53.82045984579303,-1.5804778055959243
548,14N1033,438051,436460,23-Apr-14,1638,2,53.82302600678964,-1.4234531935892405
549,14N1063,440757,429007,23-Apr-14,1615,1,53.75583806894902,-1.3833318868355358
550,14N1068,422027,436490,23-Apr-14,1650,1,53.82421798288585,-1.6668639148759234
551,14N1334,424083,427964,23-Apr-14,1925,1,53.74749734185083,-1.6362941602619074
552,14N1336,430895,435533,23-Apr-14,1905,2,53.815167408553414,-1.5322475884463131
553,14N1407,429340,433719,23-Apr-14,1630,1,53.7989534864276,-1.5560363653047258
